DocumentId,DocumentTitle,DocumentType,WorkflowStatus,Visibility,RegulatoryStatus,LastUpdate,UserId,DocumentPdfUrl,VectorDbStatus,VectorDbIDs,DocumentTokens,Hash,CollectionName,Jurisdiction,IssueDate,EntryIntoForceDate,VersionNumber,DocumentNumber,IssuingAuthority,RequirementIDs,RangeStart,RangeEnd,FileSize,ExtractionStatus,UploadCost,UploadTimeMap,Summary,Language
1,DECISION (EU) 2017-340,Regulation,Approved,Public,Effective,2026-03-13 17:01:58.917,7633e4c7-c001-46c6-94da-0e4e16495253,https://regaistoragenpd.blob.core.windows.net/internship/1.pdf,Success,"[18, 34]","{""gpt-4o"": {""18"": 47, ""19"": 140, ""20"": 46, ""21"": 52, ""22"": 49, ""23"": 39, ""24"": 20, ""25"": 27, ""26"": 9, ""27"": 4, ""28"": 47, ""29"": 104, ""30"": 31, ""31"": 4, ""32"": 32, ""33"": 11, ""34"": 77}}",,Client_123456789_Collection,EU,2016-12-14,2017-02-28,N/A,DECISION (EU) 2017/340,The European Parliament and the Council of the European Union,NULL,18,34,317014,"{""metadata_extraction"": ""Completed"", ""definitions_extraction"": ""Not Extracted"", ""external_references_extraction"": ""Completed""}","{""bilingual_check_cost"": 0.0021025, ""ADI"": 0.052389649999999996, ""external_references_extraction"": 0.038692250000000004, ""definitions_extraction"": 0.00656025, ""metadata_extraction"": 0.00850775, ""total_cost"": 0.1082524}","{""bilingual_detection_duration"": 4.63, ""adi_files_processing_files_duration"": 124.89, ""preprocess_duration"": 50.31, ""upload_to_azure_blob_duration"": 0.39, ""load_data_to_mongo_db_duration"": 14.47, ""data_extraction_duration"": 40.81, ""processing_steps_duration"": 235.5, ""overall_upload_duration"": 242.42}","Decision (EU) 2017/340 (14 December 2016) mobilises the European Union Solidarity Fund to provide EUR 31,475,125 to Germany following intense short-lived floods in Niederbayern in May–June 2016. The Commission found Germany's application met the conditions of Regulation (EC) No 2012/2002. The amount is allocated in commitment and payment appropriations for the 2016 EU general budget; the Decision entered into force on publication and applies from 14 December 2016.","[""English""]"
2,LIVRE 1ER DISPOSITIONS COMMUNES ET GÉNÉRALES (PARTIE DÉCRÉTALE),Regulation,Approved,Public,Effective,2026-03-14 19:19:55.927,7633e4c7-c001-46c6-94da-0e4e16495253,https://regaistoragenpd.blob.core.windows.net/internship/2.pdf,Success,"[35, 649]","{""gpt-4o"": {""35"": 110, ""36"": 31, ""37"": 676, ""38"": 22, ""39"": 25, ""40"": 9, ""41"": 97, ""42"": 95, ""43"": 155, ""44"": 35, ""45"": 81, ""46"": 201, ""47"": 479, ""48"": 9, ""49"": 1411, ""50"": 248, ""51"": 10, ""52"": 43, ""53"": 5, ""54"": 23, ""55"": 16, ""56"": 244, ""57"": 207, ""58"": 87, ""59"": 129, ""60"": 188, ""61"": 332, ""62"": 265, ""63"": 110, ""64"": 116, ""65"": 94, ""66"": 310, ""67"": 571, ""68"": 140, ""69"": 170, ""70"": 114, ""71"": 69, ""72"": 258, ""73"": 146, ""74"": 120, ""75"": 24, ""76"": 40, ""77"": 39, ""78"": 59, ""79"": 132, ""80"": 92, ""81"": 157, ""82"": 185, ""83"": 139, ""84"": 209, ""85"": 94, ""86"": 245, ""87"": 202, ""88"": 120, ""89"": 96, ""90"": 454, ""91"": 164, ""92"": 7, ""93"": 84, ""94"": 12, ""95"": 54, ""96"": 63, ""97"": 45, ""98"": 196, ""99"": 278, ""100"": 54, ""101"": 44, ""102"": 71, ""103"": 78, ""104"": 25, ""105"": 15, ""106"": 82, ""107"": 141, ""108"": 19, ""109"": 20, ""110"": 51, ""111"": 419, ""112"": 172, ""113"": 100, ""114"": 103, ""115"": 21, ""116"": 286, ""117"": 256, ""118"": 21, ""119"": 17, ""120"": 407, ""121"": 581, ""122"": 369, ""123"": 33, ""124"": 20, ""125"": 143, ""126"": 189, ""127"": 22, ""128"": 299, ""129"": 42, ""130"": 23, ""131"": 1224, ""132"": 20, ""133"": 81, ""134"": 18, ""135"": 51, ""136"": 40, ""137"": 19, ""138"": 66, ""139"": 43, ""140"": 29, ""141"": 39, ""142"": 53, ""143"": 61, ""144"": 39, ""145"": 27, ""146"": 54, ""147"": 55, ""148"": 45, ""149"": 97, ""150"": 100, ""151"": 152, ""152"": 16, ""153"": 613, ""154"": 7, ""155"": 16, ""156"": 15, ""157"": 17, ""158"": 91, ""159"": 241, ""160"": 353, ""161"": 32, ""162"": 489, ""163"": 255, ""164"": 298, ""165"": 19, ""166"": 135, ""167"": 72, ""168"": 23, ""169"": 27, ""170"": 169, ""171"": 16, ""172"": 816, ""173"": 5, ""174"": 11, ""175"": 6, ""176"": 24, ""177"": 12, ""178"": 255, ""179"": 145, ""180"": 14, ""181"": 20, ""182"": 14, ""183"": 638, ""184"": 28, ""185"": 726, ""186"": 35, ""187"": 13, ""188"": 450, ""189"": 14, ""190"": 69, ""191"": 16, ""192"": 240, ""193"": 26, ""194"": 351, ""195"": 148, ""196"": 304, ""197"": 136, ""198"": 310, ""199"": 213, ""200"": 12, ""201"": 144, ""202"": 17, ""203"": 183, ""204"": 244, ""205"": 282, ""206"": 92, ""207"": 283, ""208"": 204, ""209"": 109, ""210"": 16, ""211"": 13, ""212"": 42, ""213"": 260, ""214"": 22, ""215"": 16, ""216"": 920, ""217"": 229, ""218"": 33, ""219"": 709, ""220"": 12, ""221"": 186, ""222"": 12, ""223"": 168, ""224"": 42, ""225"": 221, ""226"": 11, ""227"": 188, ""228"": 16, ""229"": 95, ""230"": 198, ""231"": 104, ""232"": 16, ""233"": 97, ""234"": 25, ""235"": 12, ""236"": 74, ""237"": 81, ""238"": 18, ""239"": 51, ""240"": 156, ""241"": 69, ""242"": 101, ""243"": 82, ""244"": 16, ""245"": 84, ""246"": 78, ""247"": 74, ""248"": 130, ""249"": 85, ""250"": 122, ""251"": 54, ""252"": 48, ""253"": 43, ""254"": 22, ""255"": 143, ""256"": 197, ""257"": 118, ""258"": 20, ""259"": 294, ""260"": 21, ""261"": 13, ""262"": 225, ""263"": 340, ""264"": 190, ""265"": 48, ""266"": 24, ""267"": 138, ""268"": 494, ""269"": 386, ""270"": 60, ""271"": 141, ""272"": 39, ""273"": 61, ""274"": 67, ""275"": 77, ""276"": 108, ""277"": 393, ""278"": 405, ""279"": 88, ""280"": 744, ""281"": 157, ""282"": 197, ""283"": 204, ""284"": 134, ""285"": 271, ""286"": 21, ""287"": 286, ""288"": 68, ""289"": 96, ""290"": 191, ""291"": 222, ""292"": 248, ""293"": 454, ""294"": 482, ""295"": 219, ""296"": 209, ""297"": 130, ""298"": 644, ""299"": 619, ""300"": 289, ""301"": 275, ""302"": 245, ""303"": 362, ""304"": 613, ""305"": 555, ""306"": 263, ""307"": 154, ""308"": 182, ""309"": 85, ""310"": 118, ""311"": 493, ""312"": 309, ""313"": 480, ""314"": 221, ""315"": 98, ""316"": 48, ""317"": 269, ""318"": 600, ""319"": 122, ""320"": 261, ""321"": 19, ""322"": 108, ""323"": 23, ""324"": 137, ""325"": 60, ""326"": 48, ""327"": 27, ""328"": 16, ""329"": 389, ""330"": 140, ""331"": 128, ""332"": 104, ""333"": 347, ""334"": 128, ""335"": 462, ""336"": 516, ""337"": 203, ""338"": 33, ""339"": 102, ""340"": 17, ""341"": 106, ""342"": 190, ""343"": 298, ""344"": 27, ""345"": 12, ""346"": 46, ""347"": 11, ""348"": 1813, ""349"": 13, ""350"": 126, ""351"": 40, ""352"": 55, ""353"": 12, ""354"": 72, ""355"": 183, ""356"": 246, ""357"": 60, ""358"": 47, ""359"": 123, ""360"": 17, ""361"": 27, ""362"": 509, ""363"": 16, ""364"": 13, ""365"": 141, ""366"": 15, ""367"": 249, ""368"": 14, ""369"": 340, ""370"": 218, ""371"": 205, ""372"": 171, ""373"": 206, ""374"": 17, ""375"": 15, ""376"": 216, ""377"": 15, ""378"": 364, ""379"": 17, ""380"": 30, ""381"": 131, ""382"": 185, ""383"": 263, ""384"": 45, ""385"": 115, ""386"": 320, ""387"": 69, ""388"": 21, ""389"": 33, ""390"": 603, ""391"": 174, ""392"": 172, ""393"": 128, ""394"": 598, ""395"": 653, ""396"": 386, ""397"": 115, ""398"": 14, ""399"": 214, ""400"": 161, ""401"": 86, ""402"": 526, ""403"": 17, ""404"": 96, ""405"": 87, ""406"": 101, ""407"": 30, ""408"": 21, ""409"": 15, ""410"": 723, ""411"": 6, ""412"": 41, ""413"": 109, ""414"": 6, ""415"": 14, ""416"": 1488, ""417"": 237, ""418"": 23, ""419"": 951, ""420"": 516, ""421"": 98, ""422"": 250, ""423"": 302, ""424"": 81, ""425"": 78, ""426"": 129, ""427"": 422, ""428"": 222, ""429"": 8, ""430"": 150, ""431"": 362, ""432"": 372, ""433"": 25, ""434"": 15, ""435"": 15, ""436"": 483, ""437"": 104, ""438"": 200, ""439"": 34, ""440"": 73, ""441"": 85, ""442"": 38, ""443"": 187, ""444"": 287, ""445"": 15, ""446"": 359, ""447"": 165, ""448"": 74, ""449"": 6, ""450"": 86, ""451"": 11, ""452"": 147, ""453"": 27, ""454"": 462, ""455"": 94, ""456"": 56, ""457"": 20, ""458"": 42, ""459"": 452, ""460"": 389, ""461"": 43, ""462"": 27, ""463"": 11, ""464"": 11, ""465"": 11, ""466"": 14, ""467"": 12, ""468"": 12, ""469"": 16, ""470"": 11, ""471"": 15, ""472"": 11, ""473"": 11, ""474"": 111, ""475"": 188, ""476"": 81, ""477"": 219, ""478"": 123, ""479"": 217, ""480"": 199, ""481"": 81, ""482"": 124, ""483"": 91, ""484"": 15, ""485"": 17, ""486"": 17, ""487"": 235, ""488"": 406, ""489"": 60, ""490"": 17, ""491"": 418, ""492"": 115, ""493"": 78, ""494"": 29, ""495"": 14, ""496"": 166, ""497"": 17, ""498"": 11, ""499"": 45, ""500"": 249, ""501"": 808, ""502"": 145, ""503"": 16, ""504"": 102, ""505"": 6, ""506"": 22, ""507"": 299, ""508"": 245, ""509"": 746, ""510"": 85, ""511"": 194, ""512"": 20, ""513"": 1465, ""514"": 6, ""515"": 177, ""516"": 958, ""517"": 254, ""518"": 170, ""519"": 21, ""520"": 450, ""521"": 1287, ""522"": 29, ""523"": 80, ""524"": 34, ""525"": 18, ""526"": 15, ""527"": 424, ""528"": 233, ""529"": 210, ""530"": 189, ""531"": 228, ""532"": 15, ""533"": 556, ""534"": 32, ""535"": 1541, ""536"": 34, ""537"": 743, ""538"": 105, ""539"": 265, ""540"": 192, ""541"": 388, ""542"": 102, ""543"": 35, ""544"": 206, ""545"": 17, ""546"": 18, ""547"": 434, ""548"": 128, ""549"": 21, ""550"": 543, ""551"": 921, ""552"": 20, ""553"": 13, ""554"": 52, ""555"": 460, ""556"": 1085, ""557"": 204, ""558"": 1330, ""559"": 437, ""560"": 734, ""561"": 12, ""562"": 702, ""563"": 18, ""564"": 42, ""565"": 39, ""566"": 386, ""567"": 24, ""568"": 314, ""569"": 307, ""570"": 513, ""571"": 419, ""572"": 19, ""573"": 303, ""574"": 36, ""575"": 64, ""576"": 112, ""577"": 195, ""578"": 109, ""579"": 286, ""580"": 23, ""581"": 155, ""582"": 104, ""583"": 14, ""584"": 429, ""585"": 402, ""586"": 18, ""587"": 314, ""588"": 19, ""589"": 105, ""590"": 455, ""591"": 12, ""592"": 255, ""593"": 362, ""594"": 18, ""595"": 13, ""596"": 118, ""597"": 257, ""598"": 252, ""599"": 128, ""600"": 12, ""601"": 376, ""602"": 1208, ""603"": 42, ""604"": 450, ""605"": 519, ""606"": 109, ""607"": 177, ""608"": 1030, ""609"": 22, ""610"": 83, ""611"": 71, ""612"": 20, ""613"": 441, ""614"": 56, ""615"": 95, ""616"": 332, ""617"": 94, ""618"": 47, ""619"": 166, ""620"": 239, ""621"": 23, ""622"": 22, ""623"": 151, ""624"": 65, ""625"": 88, ""626"": 168, ""627"": 38, ""628"": 5, ""629"": 20, ""630"": 45, ""631"": 21, ""632"": 12, ""633"": 8, ""634"": 17, ""635"": 388, ""636"": 279, ""637"": 624, ""638"": 132, ""639"": 563, ""640"": 709, ""641"": 37, ""642"": 1171, ""643"": 616, ""644"": 186, ""645"": 52, ""646"": 6, ""647"": 145, ""648"": 111, ""649"": 222}}",,Client_123456789_Collection,BE,2004-05-27,2005-05-04,N/A,2004-05-27/83,Gouvernement de la Région wallonne,NULL,35,649,1044218,"{""metadata_extraction"": ""Completed"", ""definitions_extraction"": ""Completed"", ""external_references_extraction"": ""Completed""}","{""bilingual_check_cost"": 0.0023550000000000003, ""ADI"": 2.9538447000000003, ""external_references_extraction"": 1.6672662500000002, ""definitions_extraction"": 0.51525625, ""metadata_extraction"": 0.10977275, ""total_cost"": 5.24849495}","{""bilingual_detection_duration"": 5.46, ""adi_files_processing_files_duration"": 1052.25, ""preprocess_duration"": 966.73, ""upload_to_azure_blob_duration"": 0.42, ""load_data_to_mongo_db_duration"": 22.13, ""data_extraction_duration"": 1769.97, ""processing_steps_duration"": 3816.96, ""overall_upload_duration"": 3844.82}","Consolidated Walloon Region ""Code de l'Environnement"" (Book I, decree of 27 May 2004; consolidated to 13‑09‑2024) establishing general principles, structures and procedures for environmental policy.

Principles and definitions
- Declares environment as regional common heritage and policy based on prevention, precaution, polluter‑pays and correction at source; supports education, research and circular‑economy aims.
- Defines key terms (public, project, plans/programmes, environmental information, competent authority, etc.).

Access to environmental information and public participation
- Guarantees public access to environmental information held by public authorities, sets formats, deadlines, fees, exceptions and appeal procedures; establishes a Commission de recours for access disputes.
- Requires proactive publication and electronic availability of key environmental data.
- Sets procedures for public participation in plans, programmes and projects (classification into categories A/B/C, prior information meetings, public inquiries, notices, consultations, transboundary consultation rules, and accompanying committees).

Education and associative support
- Establishes regional Centres for Environmental Initiation (CRIE): missions, accreditation, funding, evaluation and government oversight.
- Creates recognition categories and multiyear structural subsidies for “environmental associations”: eligibility, recognition/renewal procedures, funding, reporting, evaluation, controls, sanctions and a Comité d'accompagnement for oversight and evaluation.

Environmental planning
- Requires annual report on the state of the Walloon environment and a quinquennial Plan for Environment for Sustainable Development, with sectoral programmes and municipal environmental plans.

Assessment of environmental impacts (SEA and EIA)
- Implements procedures for strategic environmental assessment of plans/programmes (SEA) and environmental impact assessment of projects (EIA): screening criteria, scoping, content requirements for reports and studies, accredited experts, public consultation, transboundary procedures, timelines, enforcement (nullity grounds) and exemptions/sectoral rules (including recent provisions for renewable energy projects and re‑equipment).

Environmental conventions and transition agreements
- Regulates environmental conventions between the Region and representative industry organizations (content, adoption, modification, publication, duration, evaluation) and establishes voluntary “conventions de transition écologique” and related procedures.

Environmental liability (prevention and remediation)
- Defines environmental damage (protected habitats/species, waters, soils) and obligations of operators: preventive measures for imminent threats, notification, immediate mitigation and remediation.
- Sets principles and hierarchy of repair (primary, complementary, compensatory), authority powers to evaluate and order measures, cost recovery rules, possible exemptions, safeguards, and public right to request action.

Enforcement, sanctions and procedures
- Establishes administrative and criminal enforcement framework for listed environmental laws: designation, training, powers and independence of regional/communal/other agents constatateurs and an Unité spécialisée d'investigation; creation of a central confidential file of environmental offences.
- Provides for functionnaires sanctionnateurs (regional/communal) to impose administrative sanctions, transactions, immediate perceptions, remediation orders, forfeiture/confiscation, publication, measures for minors, mediation and civic service/performances; sets appeal routes and procedural timelines.
- Sets criminal categories, penalties, accessory measures (remediation, prohibitions, confiscation), and rules on recourse and priorities.

Financing, funds and SPAQUE
- Creates a budgetary Fund for Protection of the Environment with sections (incivilities, waters, soils, air) to receive fines, proceeds and reimbursements and to finance prevention, remediation, training and related missions.
- Establishes a public company (SPAQUE) to support waste, soil remediation and related missions, with governance, missions, powers, safeguards and contracting modalities.

Other procedural and technical annexes
- Annexes list activities and projects subject to SEA/EIA and selection criteria for screening and scoping, plus detailed procedural requirements for remediation plans, public notices, fees and timelines.","[""English"", ""French""]"
